Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries,Global Name_ZH,Region Name_ZH,Sub-region Name_ZH,Intermediate Region Name_ZH,Country or Area_ZH,Global Name_RU,Region Name_RU,Sub-region Name_RU,Intermediate Region Name_RU,Country or Area_RU,Global Name_FR,Region Name_FR,Sub-region Name_FR,Intermediate Region Name_FR,Country or Area_FR,Global Name_ES,Region Name_ES,Sub-region Name_ES,Intermediate Region Name_ES,Country or Area_ES,Global Name_AR,Region Name_AR,Sub-region Name_AR,Intermediate Region Name_AR,Country or Area_AR
001,World,019,Americas,419,Latin America and the Caribbean,005,South America,Paraguay,600,PY,PRY,False,True,False,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,巴拉圭,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Парагвай,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Paraguay,Mundo,Américas,América Latina y el Caribe,América del Sur,Paraguay,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,باراغواي
001,World,019,Americas,419,Latin America and the Caribbean,005,South America,Peru,604,PE,PER,False,False,False,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,秘鲁,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Перу,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Pérou,Mundo,Américas,América Latina y el Caribe,América del Sur,Perú,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,بيرو
001,World,019,Americas,419,Latin America and the Caribbean,005,South America,South Georgia and the South Sandwich Islands,239,GS,SGS,False,False,False,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,南乔治亚岛和南桑德韦奇岛,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Южная Джорджия и Южные Сандвичевы острова,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Géorgie du Sud-et-les Îles Sandwich du Sud,Mundo,Américas,América Latina y el Caribe,América del Sur,Georgia del Sur y las Islas Sandwich del Sur,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,جورجيا الجنوبية وجزر ساندويتش الجنوبية
001,World,019,Americas,419,Latin America and the Caribbean,005,South America,Suriname,740,SR,SUR,False,False,True,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,苏里南,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Суринам,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Suriname,Mundo,Américas,América Latina y el Caribe,América del Sur,Suriname,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,سورينام
001,World,019,Americas,419,Latin America and the Caribbean,005,South America,Uruguay,858,UY,URY,False,False,False,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,乌拉圭,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Уругвай,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Uruguay,Mundo,Américas,América Latina y el Caribe,América del Sur,Uruguay,العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,أوروغواي
001,World,019,Americas,419,Latin America and the Caribbean,005,South America,Venezuela (Bolivarian Republic of),862,VE,VEN,False,False,False,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,委内瑞拉玻利瓦尔共和国,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Венесуэла (Боливарианская Республика),Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Venezuela (République bolivarienne du),Mundo,Américas,América Latina y el Caribe,América del Sur,Venezuela (República Bolivariana de),العالم ,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,فنزويلا (جمهورية - البوليفارية)
001,World,019,Americas,021,Northern America,,,Bermuda,060,BM,BMU,False,False,False,Developed,世界,美洲,北美,,百慕大,Весь мир,Северная и Южная Америка,Северная Америка,,Бермудские острова,Monde,Amériques,Amérique septentrionale,,Bermudes,Mundo,Américas,América septentrional,,Bermuda,العالم ,الأمريكتان,أمريكا الشمالية,, برمودا
001,World,019,Americas,021,Northern America,,,Canada,124,CA,CAN,False,False,False,Developed,世界,美洲,北美,,加拿大,Весь мир,Северная и Южная Америка,Северная Америка,,Канада,Monde,Amériques,Amérique septentrionale,,Canada,Mundo,Américas,América septentrional,,Canadá,العالم ,الأمريكتان,أمريكا الشمالية,, كندا
001,World,019,Americas,021,Northern America,,,Greenland,304,GL,GRL,False,False,False,Developed,世界,美洲,北美,,格陵兰,Весь мир,Северная и Южная Америка,Северная Америка,,Гренландия,Monde,Amériques,Amérique septentrionale,,Groenland,Mundo,Américas,América septentrional,,Groenlandia,العالم ,الأمريكتان,أمريكا الشمالية,, غرينلند
001,World,019,Americas,021,Northern America,,,Saint Pierre and Miquelon,666,PM,SPM,False,False,False,Developed,世界,美洲,北美,,圣皮埃尔和密克隆,Весь мир,Северная и Южная Америка,Северная Америка,,Сен-Пьер и Микелон,Monde,Amériques,Amérique septentrionale,,Saint-Pierre-et-Miquelon,Mundo,Américas,América septentrional,,San Pedro y Miquelón,العالم ,الأمريكتان,أمريكا الشمالية,, سان بيير وميكلون
001,World,019,Americas,021,Northern America,,,United States of America,840,US,USA,False,False,False,Developed,世界,美洲,北美,,美利坚合众国,Весь мир,Северная и Южная Америка,Северная Америка,,Соединенные Штаты Америки,Monde,Amériques,Amérique septentrionale,,États-Unis d’Amérique,Mundo,Américas,América septentrional,,Estados Unidos de América,العالم ,الأمريكتان,أمريكا الشمالية,, الولايات المتحدة الأمريكية
001,World,,,,,,,Antarctica,010,AQ,ATA,False,False,False,,世界,,,,南极洲,Весь мир,,,,Антарктике,Monde,,,,Antarctique,Mundo,,,,Antártida,العالم ,,,,أنتاركتيكا
001,World,142,Asia,143,Central Asia,,,Kazakhstan,398,KZ,KAZ,False,True,False,Developing,世界,亚洲,中亚,,哈萨克斯坦,Весь мир,Азия,Центральная Азия,,Казахстан,Monde,Asie,Asie centrale,,Kazakhstan,Mundo,Asia,Asia central,,Kazajstán,العالم ,آسيا,آسيا الوسطى,, كازاخستان
001,World,142,Asia,143,Central Asia,,,Kyrgyzstan,417,KG,KGZ,False,True,False,Developing,世界,亚洲,中亚,,吉尔吉斯斯坦,Весь мир,Азия,Центральная Азия,,Кыргызстан,Monde,Asie,Asie centrale,,Kirghizistan,Mundo,Asia,Asia central,,Kirguistán,العالم ,آسيا,آسيا الوسطى,, قيرغيزستان
001,World,142,Asia,143,Central Asia,,,Tajikistan,762,TJ,TJK,False,True,False,Developing,世界,亚洲,中亚,,塔吉克斯坦,Весь мир,Азия,Центральная Азия,,Таджикистан,Monde,Asie,Asie centrale,,Tadjikistan,Mundo,Asia,Asia central,,Tayikistán,العالم ,آسيا,آسيا الوسطى,, طاجيكستان
001,World,142,Asia,143,Central Asia,,,Turkmenistan,795,TM,TKM,False,True,False,Developing,世界,亚洲,中亚,,土库曼斯坦,Весь мир,Азия,Центральная Азия,,Туркменистан,Monde,Asie,Asie centrale,,Turkménistan,Mundo,Asia,Asia central,,Turkmenistán,العالم ,آسيا,آسيا الوسطى,, تركمانستان
001,World,142,Asia,143,Central Asia,,,Uzbekistan,860,UZ,UZB,False,True,False,Developing,世界,亚洲,中亚,,乌兹别克斯坦,Весь мир,Азия,Центральная Азия,,Узбекистан,Monde,Asie,Asie centrale,,Ouzbékistan,Mundo,Asia,Asia central,,Uzbekistán,العالم ,آسيا,آسيا الوسطى,, أوزبكستان
001,World,142,Asia,030,Eastern Asia,,,China,156,CN,CHN,False,False,False,Developing,世界,亚洲,东亚,,中国,Весь мир,Азия,Восточная Азия,,Китай,Monde,Asie,Asie orientale,,Chine,Mundo,Asia,Asia oriental,,China,العالم ,آسيا,شرقي آسيا,, الصين
001,World,142,Asia,030,Eastern Asia,,,"China, Hong Kong Special Administrative Region",344,HK,HKG,False,False,False,Developing,世界,亚洲,东亚,,中国香港特别行政区,Весь мир,Азия,Восточная Азия,,"Китай, Специальный административный район Гонконг",Monde,Asie,Asie orientale,,"Chine, région administrative spéciale de Hong Kong",Mundo,Asia,Asia oriental,,"China, región administrativa especial de Hong Kong",العالم ,آسيا,شرقي آسيا,, الصين، منطقة هونغ كونغ الإدارية الخاصة
001,World,142,Asia,030,Eastern Asia,,,"China, Macao Special Administrative Region",446,MO,MAC,False,False,False,Developing,世界,亚洲,东亚,,中国澳门特别行政区,Весь мир,Азия,Восточная Азия,,"Китай, Специальный административный район Макао",Monde,Asie,Asie orientale,,"Chine, région administrative spéciale de Macao",Mundo,Asia,Asia oriental,,"China, región administrativa especial de Macao",العالم ,آسيا,شرقي آسيا,, الصين، منطقة ماكاو الإدارية الخاصة
001,World,142,Asia,030,Eastern Asia,,,Democratic People's Republic of Korea,408,KP,PRK,False,False,False,Developing,世界,亚洲,东亚,,朝鲜民主主义人民共和国,Весь мир,Азия,Восточная Азия,,Корейская Народно-Демократическая Республика,Monde,Asie,Asie orientale,,République populaire démocratique de Corée,Mundo,Asia,Asia oriental,,República Popular Democrática de Corea,العالم ,آسيا,شرقي آسيا,, جمهورية كوريا الشعبية الديمقراطية
001,World,142,Asia,030,Eastern Asia,,,Japan,392,JP,JPN,False,False,False,Developed,世界,亚洲,东亚,,日本,Весь мир,Азия,Восточная Азия,,Япония,Monde,Asie,Asie orientale,,Japon,Mundo,Asia,Asia oriental,,Japón,العالم ,آسيا,شرقي آسيا,, اليابان
001,World,142,Asia,030,Eastern Asia,,,Mongolia,496,MN,MNG,False,True,False,Developing,世界,亚洲,东亚,,蒙古,Весь мир,Азия,Восточная Азия,,Монголия,Monde,Asie,Asie orientale,,Mongolie,Mundo,Asia,Asia oriental,,Mongolia,العالم ,آسيا,شرقي آسيا,, منغوليا
001,World,142,Asia,030,Eastern Asia,,,Republic of Korea,410,KR,KOR,False,False,False,Developing,世界,亚洲,东亚,,大韩民国,Весь мир,Азия,Восточная Азия,,Республика Корея,Monde,Asie,Asie orientale,,République de Corée,Mundo,Asia,Asia oriental,,República de Corea,العالم ,آسيا,شرقي آسيا,, جمهورية كوريا
001,World,142,Asia,035,South-eastern Asia,,,Brunei Darussalam,096,BN,BRN,False,False,False,Developing,世界,亚洲,东南亚,,文莱达鲁萨兰国,Весь мир,Азия,Юго-Восточная Азия,,Бруней-Даруссалам,Monde,Asie,Asie du Sud-Est,,Brunéi Darussalam,Mundo,Asia,Asia sudoriental,,Brunei Darussalam,العالم ,آسيا,جنوب شرقي آسيا,, بروني دار السلام
001,World,142,Asia,035,South-eastern Asia,,,Cambodia,116,KH,KHM,True,False,False,Developing,世界,亚洲,东南亚,,柬埔寨,Весь мир,Азия,Юго-Восточная Азия,,Камбоджа,Monde,Asie,Asie du Sud-Est,,Cambodge,Mundo,Asia,Asia sudoriental,,Camboya,العالم ,آسيا,جنوب شرقي آسيا,, كمبوديا
001,World,142,Asia,035,South-eastern Asia,,,Indonesia,360,ID,IDN,False,False,False,Developing,世界,亚洲,东南亚,,印度尼西亚,Весь мир,Азия,Юго-Восточная Азия,,Индонезия,Monde,Asie,Asie du Sud-Est,,Indonésie,Mundo,Asia,Asia sudoriental,,Indonesia,العالم ,آسيا,جنوب شرقي آسيا,, إندونيسيا
001,World,142,Asia,035,South-eastern Asia,,,Lao People's Democratic Republic,418,LA,LAO,True,True,False,Developing,世界,亚洲,东南亚,,老挝人民民主共和国,Весь мир,Азия,Юго-Восточная Азия,,Лаосская Народно-Демократическая Республика,Monde,Asie,Asie du Sud-Est,,République démocratique populaire lao,Mundo,Asia,Asia sudoriental,,República Democrática Popular Lao,العالم ,آسيا,جنوب شرقي آسيا,, جمهورية لاو الديمقراطية الشعبية
001,World,142,Asia,035,South-eastern Asia,,,Malaysia,458,MY,MYS,False,False,False,Developing,世界,亚洲,东南亚,,马来西亚,Весь мир,Азия,Юго-Восточная Азия,,Малайзия,Monde,Asie,Asie du Sud-Est,,Malaisie,Mundo,Asia,Asia sudoriental,,Malasia,العالم ,آسيا,جنوب شرقي آسيا,, ماليزيا
001,World,142,Asia,035,South-eastern Asia,,,Myanmar,104,MM,MMR,True,False,False,Developing,世界,亚洲,东南亚,,缅甸,Весь мир,Азия,Юго-Восточная Азия,,Мьянма,Monde,Asie,Asie du Sud-Est,,Myanmar,Mundo,Asia,Asia sudoriental,,Myanmar,العالم ,آسيا,جنوب شرقي آسيا,, ميانمار
001,World,142,Asia,035,South-eastern Asia,,,Philippines,608,PH,PHL,False,False,False,Developing,世界,亚洲,东南亚,,菲律宾,Весь мир,Азия,Юго-Восточная Азия,,Филиппины,Monde,Asie,Asie du Sud-Est,,Philippines,Mundo,Asia,Asia sudoriental,,Filipinas,العالم ,آسيا,جنوب شرقي آسيا,, الفلبين
001,World,142,Asia,035,South-eastern Asia,,,Singapore,702,SG,SGP,False,False,True,Developing,世界,亚洲,东南亚,,新加坡,Весь мир,Азия,Юго-Восточная Азия,,Сингапур,Monde,Asie,Asie du Sud-Est,,Singapour,Mundo,Asia,Asia sudoriental,,Singapur,العالم ,آسيا,جنوب شرقي آسيا,, سنغافورة
001,World,142,Asia,035,South-eastern Asia,,,Thailand,764,TH,THA,False,False,False,Developing,世界,亚洲,东南亚,,泰国,Весь мир,Азия,Юго-Восточная Азия,,Таиланд,Monde,Asie,Asie du Sud-Est,,Thaïlande,Mundo,Asia,Asia sudoriental,,Tailandia,العالم ,آسيا,جنوب شرقي آسيا,, تايلند
001,World,142,Asia,035,South-eastern Asia,,,Timor-Leste,626,TL,TLS,True,False,True,Developing,世界,亚洲,东南亚,,东帝汶,Весь мир,Азия,Юго-Восточная Азия,,Тимор-Лешти,Monde,Asie,Asie du Sud-Est,,Timor-Leste,Mundo,Asia,Asia sudoriental,,Timor-Leste,العالم ,آسيا,جنوب شرقي آسيا,, تيمور - ليشتي
001,World,142,Asia,035,South-eastern Asia,,,Viet Nam,704,VN,VNM,False,False,False,Developing,世界,亚洲,东南亚,,越南,Весь мир,Азия,Юго-Восточная Азия,,Вьетнам,Monde,Asie,Asie du Sud-Est,,Viet Nam,Mundo,Asia,Asia sudoriental,,Viet Nam,العالم ,آسيا,جنوب شرقي آسيا,, فييت نام
001,World,142,Asia,034,Southern Asia,,,Afghanistan,004,AF,AFG,True,True,False,Developing,世界,亚洲,南亚,,阿富汗,Весь мир,Азия,Южная Азия,,Афганистан,Monde,Asie,Asie méridionale,,Afghanistan,Mundo,Asia,Asia meridional,,Afganistán,العالم ,آسيا,جنوب آسيا,, أفغانستان
001,World,142,Asia,034,Southern Asia,,,Bangladesh,050,BD,BGD,True,False,False,Developing,世界,亚洲,南亚,,孟加拉国,Весь мир,Азия,Южная Азия,,Бангладеш,Monde,Asie,Asie méridionale,,Bangladesh,Mundo,Asia,Asia meridional,,Bangladesh,العالم ,آسيا,جنوب آسيا,, بنغلاديش
001,World,142,Asia,034,Southern Asia,,,Bhutan,064,BT,BTN,True,True,False,Developing,世界,亚洲,南亚,,不丹,Весь мир,Азия,Южная Азия,,Бутан,Monde,Asie,Asie méridionale,,Bhoutan,Mundo,Asia,Asia meridional,,Bhután,العالم ,آسيا,جنوب آسيا,, بوتان
001,World,142,Asia,034,Southern Asia,,,India,356,IN,IND,False,False,False,Developing,世界,亚洲,南亚,,印度,Весь мир,Азия,Южная Азия,,Индия,Monde,Asie,Asie méridionale,,Inde,Mundo,Asia,Asia meridional,,India,العالم ,آسيا,جنوب آسيا,, الهند
001,World,142,Asia,034,Southern Asia,,,Iran (Islamic Republic of),364,IR,IRN,False,False,False,Developing,世界,亚洲,南亚,,伊朗伊斯兰共和国,Весь мир,Азия,Южная Азия,,Иран (Исламская Республика),Monde,Asie,Asie méridionale,,Iran (République islamique d’),Mundo,Asia,Asia meridional,,Irán (República Islámica del),العالم ,آسيا,جنوب آسيا,, إيران (جمهورية - الإسلامية)
001,World,142,Asia,034,Southern Asia,,,Maldives,462,MV,MDV,False,False,True,Developing,世界,亚洲,南亚,,马尔代夫,Весь мир,Азия,Южная Азия,,Мальдивские Острова,Monde,Asie,Asie méridionale,,Maldives,Mundo,Asia,Asia meridional,,Maldivas,العالم ,آسيا,جنوب آسيا,, ملديف
001,World,142,Asia,034,Southern Asia,,,Nepal,524,NP,NPL,True,True,False,Developing,世界,亚洲,南亚,,尼泊尔,Весь мир,Азия,Южная Азия,,Непал,Monde,Asie,Asie méridionale,,Népal,Mundo,Asia,Asia meridional,,Nepal,العالم ,آسيا,جنوب آسيا,, نيبال
001,World,142,Asia,034,Southern Asia,,,Pakistan,586,PK,PAK,False,False,False,Developing,世界,亚洲,南亚,,巴基斯坦,Весь мир,Азия,Южная Азия,,Пакистан,Monde,Asie,Asie méridionale,,Pakistan,Mundo,Asia,Asia meridional,,Pakistán,العالم ,آسيا,جنوب آسيا,, باكستان
001,World,142,Asia,034,Southern Asia,,,Sri Lanka,144,LK,LKA,False,False,False,Developing,世界,亚洲,南亚,,斯里兰卡,Весь мир,Азия,Южная Азия,,Шри-Ланка,Monde,Asie,Asie méridionale,,Sri Lanka,Mundo,Asia,Asia meridional,,Sri Lanka,العالم ,آسيا,جنوب آسيا,, سري لانكا
001,World,142,Asia,145,Western Asia,,,Armenia,051,AM,ARM,False,True,False,Developing,世界,亚洲,西亚,,亚美尼亚,Весь мир,Азия,Западная Азия,,Армения,Monde,Asie,Asie occidentale,,Arménie,Mundo,Asia,Asia occidental,,Armenia,العالم ,آسيا,غربي آسيا,, أرمينيا
001,World,142,Asia,145,Western Asia,,,Azerbaijan,031,AZ,AZE,False,True,False,Developing,世界,亚洲,西亚,,阿塞拜疆,Весь мир,Азия,Западная Азия,,Азербайджан,Monde,Asie,Asie occidentale,,Azerbaïdjan,Mundo,Asia,Asia occidental,,Azerbaiyán,العالم ,آسيا,غربي آسيا,, أذربيجان
001,World,142,Asia,145,Western Asia,,,Bahrain,048,BH,BHR,False,False,False,Developing,世界,亚洲,西亚,,巴林,Весь мир,Азия,Западная Азия,,Бахрейн,Monde,Asie,Asie occidentale,,Bahreïn,Mundo,Asia,Asia occidental,,Bahrein,العالم ,آسيا,غربي آسيا,, البحرين
001,World,142,Asia,145,Western Asia,,,Cyprus,196,CY,CYP,False,False,False,Developed,世界,亚洲,西亚,,塞浦路斯,Весь мир,Азия,Западная Азия,,Кипр,Monde,Asie,Asie occidentale,,Chypre,Mundo,Asia,Asia occidental,,Chipre,العالم ,آسيا,غربي آسيا,, قبرص
001,World,142,Asia,145,Western Asia,,,Georgia,268,GE,GEO,False,False,False,Developing,世界,亚洲,西亚,,格鲁吉亚,Весь мир,Азия,Западная Азия,,Грузия,Monde,Asie,Asie occidentale,,Géorgie,Mundo,Asia,Asia occidental,,Georgia,العالم ,آسيا,غربي آسيا,, جورجيا
001,World,142,Asia,145,Western Asia,,,Iraq,368,IQ,IRQ,False,False,False,Developing,世界,亚洲,西亚,,伊拉克,Весь мир,Азия,Западная Азия,,Ирак,Monde,Asie,Asie occidentale,,Iraq,Mundo,Asia,Asia occidental,,Iraq,العالم ,آسيا,غربي آسيا,, العراق
001,World,142,Asia,145,Western Asia,,,Israel,376,IL,ISR,False,False,False,Developed,世界,亚洲,西亚,,以色列,Весь мир,Азия,Западная Азия,,Израиль,Monde,Asie,Asie occidentale,,Israël,Mundo,Asia,Asia occidental,,Israel,العالم ,آسيا,غربي آسيا,, إسرائيل
001,World,142,Asia,145,Western Asia,,,Jordan,400,JO,JOR,False,False,False,Developing,世界,亚洲,西亚,,约旦,Весь мир,Азия,Западная Азия,,Иордания,Monde,Asie,Asie occidentale,,Jordanie,Mundo,Asia,Asia occidental,,Jordania,العالم ,آسيا,غربي آسيا,, الأردن
001,World,142,Asia,145,Western Asia,,,Kuwait,414,KW,KWT,False,False,False,Developing,世界,亚洲,西亚,,科威特,Весь мир,Азия,Западная Азия,,Кувейт,Monde,Asie,Asie occidentale,,Koweït,Mundo,Asia,Asia occidental,,Kuwait,العالم ,آسيا,غربي آسيا,, الكويت
001,World,142,Asia,145,Western Asia,,,Lebanon,422,LB,LBN,False,False,False,Developing,世界,亚洲,西亚,,黎巴嫩,Весь мир,Азия,Западная Азия,,Ливан,Monde,Asie,Asie occidentale,,Liban,Mundo,Asia,Asia occidental,,Líbano,العالم ,آسيا,غربي آسيا,, لبنان
001,World,142,Asia,145,Western Asia,,,Oman,512,OM,OMN,False,False,False,Developing,世界,亚洲,西亚,,阿曼,Весь мир,Азия,Западная Азия,,Оман,Monde,Asie,Asie occidentale,,Oman,Mundo,Asia,Asia occidental,,Omán,العالم ,آسيا,غربي آسيا,, عمان
001,World,142,Asia,145,Western Asia,,,Qatar,634,QA,QAT,False,False,False,Developing,世界,亚洲,西亚,,卡塔尔,Весь мир,Азия,Западная Азия,,Катар,Monde,Asie,Asie occidentale,,Qatar,Mundo,Asia,Asia occidental,,Qatar,العالم ,آسيا,غربي آسيا,, قطر
001,World,142,Asia,145,Western Asia,,,Saudi Arabia,682,SA,SAU,False,False,False,Developing,世界,亚洲,西亚,,沙特阿拉伯,Весь мир,Азия,Западная Азия,,Саудовская Аравия,Monde,Asie,Asie occidentale,,Arabie saoudite,Mundo,Asia,Asia occidental,,Arabia Saudita,العالم ,آسيا,غربي آسيا,, المملكة العربية السعودية
001,World,142,Asia,145,Western Asia,,,State of Palestine,275,PS,PSE,False,False,False,Developing,世界,亚洲,西亚,,巴勒斯坦国,Весь мир,Азия,Западная Азия,,Государство Палестина,Monde,Asie,Asie occidentale,,État de Palestine,Mundo,Asia,Asia occidental,,Estado de Palestina,العالم ,آسيا,غربي آسيا,, دولة فلسطين
001,World,142,Asia,145,Western Asia,,,Syrian Arab Republic,760,SY,SYR,False,False,False,Developing,世界,亚洲,西亚,,阿拉伯叙利亚共和国,Весь мир,Азия,Западная Азия,,Сирийская Арабская Республика,Monde,Asie,Asie occidentale,,République arabe syrienne,Mundo,Asia,Asia occidental,,República Árabe Siria,العالم ,آسيا,غربي آسيا,, الجمهورية العربية السورية
001,World,142,Asia,145,Western Asia,,,Turkey,792,TR,TUR,False,False,False,Developing,世界,亚洲,西亚,,土耳其,Весь мир,Азия,Западная Азия,,Турция,Monde,Asie,Asie occidentale,,Turquie,Mundo,Asia,Asia occidental,,Turquía,العالم ,آسيا,غربي آسيا,, تركيا
001,World,142,Asia,145,Western Asia,,,United Arab Emirates,784,AE,ARE,False,False,False,Developing,世界,亚洲,西亚,,阿拉伯联合酋长国,Весь мир,Азия,Западная Азия,,Объединенные Арабские Эмираты,Monde,Asie,Asie occidentale,,Émirats arabes unis,Mundo,Asia,Asia occidental,,Emiratos Árabes Unidos,العالم ,آسيا,غربي آسيا,, الإمارات العربية المتحدة
001,World,142,Asia,145,Western Asia,,,Yemen,887,YE,YEM,True,False,False,Developing,世界,亚洲,西亚,,也门,Весь мир,Азия,Западная Азия,,Йемен,Monde,Asie,Asie occidentale,,Yémen,Mundo,Asia,Asia occidental,,Yemen,العالم ,آسيا,غربي آسيا,, اليمن
001,World,150,Europe,151,Eastern Europe,,,Belarus,112,BY,BLR,False,False,False,Developed,世界,欧洲,东欧,,白俄罗斯,Весь мир,Европа,Восточная Европа,,Беларусь,Monde,Europe,Europe orientale,,Bélarus,Mundo,Europa,Europa oriental,,Belarús,العالم ,أوروبا,أوروبا الشرقية,, بيلاروس
001,World,150,Europe,151,Eastern Europe,,,Bulgaria,100,BG,BGR,False,False,False,Developed,世界,欧洲,东欧,,保加利亚,Весь мир,Европа,Восточная Европа,,Болгария,Monde,Europe,Europe orientale,,Bulgarie,Mundo,Europa,Europa oriental,,Bulgaria,العالم ,أوروبا,أوروبا الشرقية,, بلغاريا
001,World,150,Europe,151,Eastern Europe,,,Czechia,203,CZ,CZE,False,False,False,Developed,世界,欧洲,东欧,,捷克,Весь мир,Европа,Восточная Европа,,Чехия,Monde,Europe,Europe orientale,,Tchéquie,Mundo,Europa,Europa oriental,,Chequia,العالم ,أوروبا,أوروبا الشرقية,, تشيكيا
001,World,150,Europe,151,Eastern Europe,,,Hungary,348,HU,HUN,False,False,False,Developed,世界,欧洲,东欧,,匈牙利,Весь мир,Европа,Восточная Европа,,Венгрия,Monde,Europe,Europe orientale,,Hongrie,Mundo,Europa,Europa oriental,,Hungría,العالم ,أوروبا,أوروبا الشرقية,, هنغاريا
001,World,150,Europe,151,Eastern Europe,,,Poland,616,PL,POL,False,False,False,Developed,世界,欧洲,东欧,,波兰,Весь мир,Европа,Восточная Европа,,Польша,Monde,Europe,Europe orientale,,Pologne,Mundo,Europa,Europa oriental,,Polonia,العالم ,أوروبا,أوروبا الشرقية,, بولندا
001,World,150,Europe,151,Eastern Europe,,,Republic of Moldova,498,MD,MDA,False,True,False,Developed,世界,欧洲,东欧,,摩尔多瓦共和国,Весь мир,Европа,Восточная Европа,,Республика Молдова,Monde,Europe,Europe orientale,,République de Moldova,Mundo,Europa,Europa oriental,,República de Moldova,العالم ,أوروبا,أوروبا الشرقية,, جمهورية مولدوفا
001,World,150,Europe,151,Eastern Europe,,,Romania,642,RO,ROU,False,False,False,Developed,世界,欧洲,东欧,,罗马尼亚,Весь мир,Европа,Восточная Европа,,Румыния,Monde,Europe,Europe orientale,,Roumanie,Mundo,Europa,Europa oriental,,Rumania,العالم ,أوروبا,أوروبا الشرقية,, رومانيا
001,World,150,Europe,151,Eastern Europe,,,Russian Federation,643,RU,RUS,False,False,False,Developed,世界,欧洲,东欧,,俄罗斯联邦,Весь мир,Европа,Восточная Европа,,Российская Федерация,Monde,Europe,Europe orientale,,Fédération de Russie,Mundo,Europa,Europa oriental,,Federación de Rusia,العالم ,أوروبا,أوروبا الشرقية,, الاتحاد الروسي
001,World,150,Europe,151,Eastern Europe,,,Slovakia,703,SK,SVK,False,False,False,Developed,世界,欧洲,东欧,,斯洛伐克,Весь мир,Европа,Восточная Европа,,Словакия,Monde,Europe,Europe orientale,,Slovaquie,Mundo,Europa,Europa oriental,,Eslovaquia,العالم ,أوروبا,أوروبا الشرقية,, سلوفاكيا
001,World,150,Europe,151,Eastern Europe,,,Ukraine,804,UA,UKR,False,False,False,Developed,世界,欧洲,东欧,,乌克兰,Весь мир,Европа,Восточная Европа,,Украина,Monde,Europe,Europe orientale,,Ukraine,Mundo,Europa,Europa oriental,,Ucrania,العالم ,أوروبا,أوروبا الشرقية,, أوكرانيا
001,World,150,Europe,154,Northern Europe,,,Åland Islands,248,AX,ALA,False,False,False,Developed,世界,欧洲,北欧,,奥兰群岛,Весь мир,Европа,Северная Европа,,Аландских островов,Monde,Europe,Europe septentrionale,,Îles d’Åland,Mundo,Europa,Europa septentrional,,Islas Åland,العالم ,أوروبا,أوروبا الشمالية,, جزر ألاند
001,World,150,Europe,154,Northern Europe,830,Channel Islands,Guernsey,831,GG,GGY,False,False,False,Developed,世界,欧洲,北欧,海峡群岛,格恩西,Весь мир,Европа,Северная Европа,Нормандские острова,Гернси,Monde,Europe,Europe septentrionale,Îles Anglo-Normandes,Guernesey,Mundo,Europa,Europa septentrional,Islas Anglonormandas,Guernsey,العالم ,أوروبا,أوروبا الشمالية,جزر تشانل,غيرنسي
